date,counts
2024-01-06 00:00:00+00:00,19753.0
2024-01-06 01:00:00+00:00,19914.0
2024-01-06 02:00:00+00:00,19060.0
2024-01-06 03:00:00+00:00,18790.0
2024-01-06 04:00:00+00:00,18822.0
2024-01-06 05:00:00+00:00,19241.0
2024-01-06 06:00:00+00:00,20067.0
2024-01-06 07:00:00+00:00,20680.0
2024-01-06 08:00:00+00:00,20762.0
2024-01-06 09:00:00+00:00,20390.0
2024-01-06 10:00:00+00:00,19202.0
2024-01-06 11:00:00+00:00,18802.0
2024-01-06 12:00:00+00:00,19180.0
2024-01-06 13:00:00+00:00,19017.0
2024-01-06 14:00:00+00:00,19394.0
2024-01-06 15:00:00+00:00,19250.0
2024-01-06 16:00:00+00:00,19261.0
2024-01-06 17:00:00+00:00,18956.0
2024-01-06 18:00:00+00:00,19296.0
2024-01-06 19:00:00+00:00,19117.0
2024-01-06 20:00:00+00:00,19209.0
2024-01-06 21:00:00+00:00,19230.0
2024-01-06 22:00:00+00:00,19247.0
2024-01-06 23:00:00+00:00,19055.0
2024-01-07 00:00:00+00:00,18970.0
2024-01-07 01:00:00+00:00,19147.0
2024-01-07 02:00:00+00:00,18962.0
2024-01-07 03:00:00+00:00,18911.0
2024-01-07 04:00:00+00:00,19071.0
2024-01-07 05:00:00+00:00,19241.0
2024-01-07 06:00:00+00:00,19277.0
2024-01-07 07:00:00+00:00,19009.0
2024-01-07 08:00:00+00:00,18944.0
2024-01-07 09:00:00+00:00,19080.0
2024-01-07 10:00:00+00:00,18913.0
2024-01-07 11:00:00+00:00,19221.0
2024-01-07 12:00:00+00:00,19165.0
2024-01-07 13:00:00+00:00,19002.0
2024-01-07 14:00:00+00:00,18750.0
2024-01-07 15:00:00+00:00,18915.0
2024-01-07 16:00:00+00:00,19221.0
2024-01-07 17:00:00+00:00,18923.0
2024-01-07 18:00:00+00:00,18896.0
2024-01-07 19:00:00+00:00,19267.0
2024-01-07 20:00:00+00:00,18833.0
2024-01-07 21:00:00+00:00,18697.0
2024-01-07 22:00:00+00:00,18770.0
2024-01-07 23:00:00+00:00,18654.0
2024-01-08 00:00:00+00:00,18991.0
2024-01-08 01:00:00+00:00,18662.0
2024-01-08 02:00:00+00:00,18743.0
2024-01-08 03:00:00+00:00,18730.0
2024-01-08 04:00:00+00:00,18768.0
2024-01-08 05:00:00+00:00,18675.0
2024-01-08 06:00:00+00:00,18895.0
2024-01-08 07:00:00+00:00,18668.0
2024-01-08 08:00:00+00:00,18847.0
2024-01-08 09:00:00+00:00,18650.0
2024-01-08 10:00:00+00:00,18532.0
2024-01-08 11:00:00+00:00,18842.0
2024-01-08 12:00:00+00:00,18730.0
2024-01-08 13:00:00+00:00,18806.0
2024-01-08 14:00:00+00:00,18789.0
2024-01-08 15:00:00+00:00,18887.0
2024-01-08 16:00:00+00:00,18572.0
2024-01-08 17:00:00+00:00,18923.0
2024-01-08 18:00:00+00:00,18813.0
2024-01-08 19:00:00+00:00,18922.0
2024-01-08 20:00:00+00:00,18826.0
2024-01-08 21:00:00+00:00,18894.0
2024-01-08 22:00:00+00:00,18840.0
2024-01-08 23:00:00+00:00,18709.0
2024-01-09 00:00:00+00:00,18801.0
2024-01-09 01:00:00+00:00,18824.0
2024-01-09 02:00:00+00:00,18953.0
2024-01-09 03:00:00+00:00,19004.0
2024-01-09 04:00:00+00:00,19114.0
2024-01-09 05:00:00+00:00,18824.0
2024-01-09 06:00:00+00:00,18680.0
2024-01-09 07:00:00+00:00,19166.0
2024-01-09 08:00:00+00:00,19122.0
2024-01-09 09:00:00+00:00,18946.0
2024-01-09 10:00:00+00:00,19122.0
2024-01-09 11:00:00+00:00,18983.0
2024-01-09 12:00:00+00:00,19508.0
2024-01-09 13:00:00+00:00,19319.0
2024-01-09 14:00:00+00:00,19272.0
2024-01-09 15:00:00+00:00,19267.0
2024-01-09 16:00:00+00:00,19229.0
2024-01-09 17:00:00+00:00,19286.0
2024-01-09 18:00:00+00:00,19418.0
2024-01-09 19:00:00+00:00,19459.0
2024-01-09 20:00:00+00:00,19490.0
2024-01-09 21:00:00+00:00,19748.0
2024-01-09 22:00:00+00:00,19804.0
2024-01-09 23:00:00+00:00,19436.0
2024-01-10 00:00:00+00:00,19790.0
2024-01-10 01:00:00+00:00,19650.0
2024-01-10 02:00:00+00:00,19422.0
2024-01-10 03:00:00+00:00,19584.0
2024-01-10 04:00:00+00:00,19358.0
2024-01-10 05:00:00+00:00,19271.0
2024-01-10 06:00:00+00:00,19361.0
2024-01-10 07:00:00+00:00,19138.0
2024-01-10 08:00:00+00:00,19293.0
2024-01-10 09:00:00+00:00,19159.0
2024-01-10 10:00:00+00:00,19402.0
2024-01-10 11:00:00+00:00,18988.0
2024-01-10 12:00:00+00:00,19140.0
2024-01-10 13:00:00+00:00,19245.0
2024-01-10 14:00:00+00:00,19214.0
2024-01-10 15:00:00+00:00,19107.0
2024-01-10 16:00:00+00:00,19016.0
2024-01-10 17:00:00+00:00,18991.0
2024-01-10 18:00:00+00:00,19021.0
2024-01-10 19:00:00+00:00,19258.0
2024-01-10 20:00:00+00:00,19178.0
2024-01-10 21:00:00+00:00,18892.0
2024-01-10 22:00:00+00:00,18885.0
2024-01-10 23:00:00+00:00,19287.0
2024-01-11 00:00:00+00:00,19052.0
2024-01-11 01:00:00+00:00,19428.0
2024-01-11 02:00:00+00:00,20480.0
2024-01-11 03:00:00+00:00,20277.0
2024-01-11 04:00:00+00:00,19018.0
2024-01-11 05:00:00+00:00,18881.0
2024-01-11 06:00:00+00:00,18965.0
2024-01-11 07:00:00+00:00,18886.0
2024-01-11 08:00:00+00:00,18742.0
2024-01-11 09:00:00+00:00,20377.0
2024-01-11 10:00:00+00:00,19088.0
2024-01-11 11:00:00+00:00,18774.0
2024-01-11 12:00:00+00:00,18973.0
2024-01-11 13:00:00+00:00,18914.0
2024-01-11 14:00:00+00:00,18829.0
2024-01-11 15:00:00+00:00,18916.0
2024-01-11 16:00:00+00:00,18899.0
2024-01-11 17:00:00+00:00,18952.0
2024-01-11 18:00:00+00:00,19105.0
2024-01-11 19:00:00+00:00,18942.0
2024-01-11 20:00:00+00:00,18859.0
2024-01-11 21:00:00+00:00,18830.0
2024-01-11 22:00:00+00:00,18749.0
2024-01-11 23:00:00+00:00,18697.0
2024-01-12 00:00:00+00:00,18656.0
2024-01-12 01:00:00+00:00,18542.0
2024-01-12 02:00:00+00:00,18720.0
2024-01-12 03:00:00+00:00,18660.0
2024-01-12 04:00:00+00:00,18711.0
2024-01-12 05:00:00+00:00,19172.0
2024-01-12 06:00:00+00:00,18794.0
2024-01-12 07:00:00+00:00,18857.0
2024-01-12 08:00:00+00:00,18828.0
2024-01-12 09:00:00+00:00,18741.0
2024-01-12 10:00:00+00:00,18891.0
2024-01-12 11:00:00+00:00,18996.0
2024-01-12 12:00:00+00:00,19037.0
2024-01-12 13:00:00+00:00,18830.0
2024-01-12 14:00:00+00:00,18660.0
2024-01-12 15:00:00+00:00,19070.0
2024-01-12 16:00:00+00:00,19315.0
2024-01-12 17:00:00+00:00,19218.0
2024-01-12 18:00:00+00:00,19132.0
2024-01-12 19:00:00+00:00,19203.0
2024-01-12 20:00:00+00:00,19238.0
2024-01-12 21:00:00+00:00,19441.0
2024-01-12 22:00:00+00:00,19143.0
2024-01-12 23:00:00+00:00,19168.0
2024-01-13 00:00:00+00:00,19085.0
2024-01-13 01:00:00+00:00,19248.0
2024-01-13 02:00:00+00:00,19345.0
2024-01-13 03:00:00+00:00,18917.0
2024-01-13 04:00:00+00:00,19181.0
2024-01-13 05:00:00+00:00,19059.0
2024-01-13 06:00:00+00:00,18920.0
2024-01-13 07:00:00+00:00,19319.0
2024-01-13 08:00:00+00:00,19210.0
2024-01-13 09:00:00+00:00,19156.0
2024-01-13 10:00:00+00:00,19324.0
2024-01-13 11:00:00+00:00,19103.0
2024-01-13 12:00:00+00:00,18902.0
2024-01-13 13:00:00+00:00,18624.0
2024-01-13 14:00:00+00:00,18686.0
2024-01-13 15:00:00+00:00,18845.0
2024-01-13 16:00:00+00:00,18958.0
2024-01-13 17:00:00+00:00,18746.0
2024-01-13 18:00:00+00:00,19039.0
2024-01-13 19:00:00+00:00,19087.0
2024-01-13 20:00:00+00:00,18928.0
2024-01-13 21:00:00+00:00,18830.0
2024-01-13 22:00:00+00:00,19087.0
2024-01-13 23:00:00+00:00,18864.0
2024-01-14 00:00:00+00:00,18737.0
2024-01-14 01:00:00+00:00,18855.0
2024-01-14 02:00:00+00:00,18772.0
2024-01-14 03:00:00+00:00,18611.0
2024-01-14 04:00:00+00:00,18804.0
2024-01-14 05:00:00+00:00,18790.0
2024-01-14 06:00:00+00:00,18797.0
2024-01-14 07:00:00+00:00,18807.0
2024-01-14 08:00:00+00:00,18658.0
2024-01-14 09:00:00+00:00,18789.0
2024-01-14 10:00:00+00:00,18678.0
2024-01-14 11:00:00+00:00,18798.0
2024-01-14 12:00:00+00:00,18718.0
2024-01-14 13:00:00+00:00,19263.0
2024-01-14 14:00:00+00:00,19691.0
2024-01-14 15:00:00+00:00,18589.0
2024-01-14 16:00:00+00:00,18815.0
2024-01-14 17:00:00+00:00,18751.0
2024-01-14 18:00:00+00:00,19210.0
2024-01-14 19:00:00+00:00,19190.0
2024-01-14 20:00:00+00:00,18619.0
2024-01-14 21:00:00+00:00,18914.0
2024-01-14 22:00:00+00:00,19152.0
2024-01-14 23:00:00+00:00,18889.0
2024-01-15 00:00:00+00:00,18661.0
2024-01-15 01:00:00+00:00,18579.0
2024-01-15 02:00:00+00:00,18862.0
2024-01-15 03:00:00+00:00,18836.0
2024-01-15 04:00:00+00:00,18866.0
2024-01-15 05:00:00+00:00,18515.0
2024-01-15 06:00:00+00:00,18829.0
2024-01-15 07:00:00+00:00,18844.0
2024-01-15 08:00:00+00:00,20271.0
2024-01-15 09:00:00+00:00,20671.0
2024-01-15 10:00:00+00:00,20422.0
2024-01-15 11:00:00+00:00,19298.0
2024-01-15 12:00:00+00:00,19326.0
2024-01-15 13:00:00+00:00,19336.0
2024-01-15 14:00:00+00:00,19352.0
2024-01-15 15:00:00+00:00,19155.0
2024-01-15 16:00:00+00:00,18763.0
2024-01-15 17:00:00+00:00,18903.0
2024-01-15 18:00:00+00:00,19067.0
2024-01-15 19:00:00+00:00,18929.0
2024-01-15 20:00:00+00:00,18680.0
2024-01-15 21:00:00+00:00,18904.0
2024-01-15 22:00:00+00:00,19129.0
2024-01-15 23:00:00+00:00,18940.0
2024-01-16 00:00:00+00:00,19153.0
2024-01-16 01:00:00+00:00,18882.0
2024-01-16 02:00:00+00:00,18940.0
2024-01-16 03:00:00+00:00,19066.0
2024-01-16 04:00:00+00:00,18937.0
2024-01-16 05:00:00+00:00,18781.0
2024-01-16 06:00:00+00:00,19178.0
2024-01-16 07:00:00+00:00,19157.0
2024-01-16 08:00:00+00:00,19532.0
2024-01-16 09:00:00+00:00,19372.0
2024-01-16 10:00:00+00:00,19474.0
2024-01-16 11:00:00+00:00,19184.0
2024-01-16 12:00:00+00:00,19153.0
2024-01-16 13:00:00+00:00,19161.0
2024-01-16 14:00:00+00:00,19138.0
2024-01-16 15:00:00+00:00,19150.0
2024-01-16 16:00:00+00:00,19390.0
2024-01-16 17:00:00+00:00,19065.0
2024-01-16 18:00:00+00:00,19059.0
2024-01-16 19:00:00+00:00,19196.0
2024-01-16 20:00:00+00:00,19442.0
2024-01-16 21:00:00+00:00,19192.0
2024-01-16 22:00:00+00:00,18935.0
2024-01-16 23:00:00+00:00,18947.0
2024-01-17 00:00:00+00:00,18901.0
2024-01-17 01:00:00+00:00,19013.0
2024-01-17 02:00:00+00:00,18679.0
2024-01-17 03:00:00+00:00,18827.0
2024-01-17 04:00:00+00:00,19040.0
2024-01-17 05:00:00+00:00,19118.0
2024-01-17 06:00:00+00:00,18880.0
2024-01-17 07:00:00+00:00,18970.0
2024-01-17 08:00:00+00:00,18961.0
2024-01-17 09:00:00+00:00,19592.0
2024-01-17 10:00:00+00:00,18758.0
2024-01-17 11:00:00+00:00,19006.0
2024-01-17 12:00:00+00:00,18652.0
2024-01-17 13:00:00+00:00,18541.0
2024-01-17 14:00:00+00:00,18686.0
2024-01-17 15:00:00+00:00,19043.0
2024-01-17 16:00:00+00:00,18872.0
2024-01-17 17:00:00+00:00,18599.0
2024-01-17 18:00:00+00:00,18921.0
2024-01-17 19:00:00+00:00,18740.0
2024-01-17 20:00:00+00:00,18432.0
2024-01-17 21:00:00+00:00,18700.0
2024-01-17 22:00:00+00:00,18648.0
2024-01-17 23:00:00+00:00,18451.0
2024-01-18 00:00:00+00:00,18963.0
2024-01-18 01:00:00+00:00,18782.0
2024-01-18 02:00:00+00:00,18630.0
2024-01-18 03:00:00+00:00,18769.0
2024-01-18 04:00:00+00:00,18838.0
2024-01-18 05:00:00+00:00,18768.0
2024-01-18 06:00:00+00:00,18669.0
2024-01-18 07:00:00+00:00,18499.0
2024-01-18 08:00:00+00:00,18619.0
2024-01-18 09:00:00+00:00,18744.0
2024-01-18 10:00:00+00:00,18697.0
2024-01-18 11:00:00+00:00,18695.0
2024-01-18 12:00:00+00:00,18759.0
2024-01-18 13:00:00+00:00,18670.0
2024-01-18 14:00:00+00:00,18937.0
2024-01-18 15:00:00+00:00,18746.0
2024-01-18 16:00:00+00:00,18908.0
2024-01-18 17:00:00+00:00,18662.0
2024-01-18 18:00:00+00:00,18682.0
2024-01-18 19:00:00+00:00,18984.0
2024-01-18 20:00:00+00:00,18784.0
2024-01-18 21:00:00+00:00,18674.0
2024-01-18 22:00:00+00:00,19164.0
2024-01-18 23:00:00+00:00,19012.0
2024-01-19 00:00:00+00:00,18805.0
2024-01-19 01:00:00+00:00,19092.0
2024-01-19 02:00:00+00:00,19160.0
2024-01-19 03:00:00+00:00,18902.0
2024-01-19 04:00:00+00:00,18982.0
2024-01-19 05:00:00+00:00,19316.0
2024-01-19 06:00:00+00:00,19128.0
2024-01-19 07:00:00+00:00,19054.0
2024-01-19 08:00:00+00:00,18939.0
2024-01-19 09:00:00+00:00,18777.0
2024-01-19 10:00:00+00:00,19262.0
2024-01-19 11:00:00+00:00,19111.0
2024-01-19 12:00:00+00:00,18904.0
2024-01-19 13:00:00+00:00,18914.0
2024-01-19 14:00:00+00:00,18984.0
2024-01-19 15:00:00+00:00,18879.0
2024-01-19 16:00:00+00:00,19088.0
2024-01-19 17:00:00+00:00,19212.0
2024-01-19 18:00:00+00:00,18931.0
2024-01-19 19:00:00+00:00,18954.0
2024-01-19 20:00:00+00:00,19033.0
2024-01-19 21:00:00+00:00,19049.0
2024-01-19 22:00:00+00:00,18770.0
2024-01-19 23:00:00+00:00,18943.0
2024-01-20 00:00:00+00:00,18918.0
2024-01-20 01:00:00+00:00,18643.0
2024-01-20 02:00:00+00:00,19015.0
2024-01-20 03:00:00+00:00,18898.0
2024-01-20 04:00:00+00:00,18979.0
2024-01-20 05:00:00+00:00,18890.0
2024-01-20 06:00:00+00:00,18910.0
2024-01-20 07:00:00+00:00,18787.0
2024-01-20 08:00:00+00:00,18931.0
2024-01-20 09:00:00+00:00,18760.0
2024-01-20 10:00:00+00:00,18887.0
2024-01-20 11:00:00+00:00,18878.0
2024-01-20 12:00:00+00:00,18842.0
2024-01-20 13:00:00+00:00,18382.0
2024-01-20 14:00:00+00:00,18578.0
2024-01-20 15:00:00+00:00,18578.0
2024-01-20 16:00:00+00:00,18924.0
2024-01-20 17:00:00+00:00,18508.0
2024-01-20 18:00:00+00:00,18889.0
2024-01-20 19:00:00+00:00,19078.0
2024-01-20 20:00:00+00:00,18697.0
2024-01-20 21:00:00+00:00,18903.0
2024-01-20 22:00:00+00:00,18530.0
2024-01-20 23:00:00+00:00,18754.0
2024-01-21 00:00:00+00:00,18758.0
2024-01-21 01:00:00+00:00,18768.0
2024-01-21 02:00:00+00:00,18692.0
2024-01-21 03:00:00+00:00,18517.0
2024-01-21 04:00:00+00:00,18340.0
2024-01-21 05:00:00+00:00,18860.0
2024-01-21 06:00:00+00:00,18487.0
2024-01-21 07:00:00+00:00,18638.0
2024-01-21 08:00:00+00:00,18604.0
2024-01-21 09:00:00+00:00,18618.0
2024-01-21 10:00:00+00:00,18716.0
2024-01-21 11:00:00+00:00,18520.0
2024-01-21 12:00:00+00:00,18641.0
2024-01-21 13:00:00+00:00,18521.0
2024-01-21 14:00:00+00:00,18539.0
2024-01-21 15:00:00+00:00,18602.0
2024-01-21 16:00:00+00:00,18540.0
2024-01-21 17:00:00+00:00,18722.0
2024-01-21 18:00:00+00:00,18288.0
2024-01-21 19:00:00+00:00,18847.0
2024-01-21 20:00:00+00:00,18549.0
2024-01-21 21:00:00+00:00,18555.0
2024-01-21 22:00:00+00:00,18526.0
2024-01-21 23:00:00+00:00,18456.0
2024-01-22 00:00:00+00:00,18394.0
2024-01-22 01:00:00+00:00,18520.0
2024-01-22 02:00:00+00:00,18520.0
2024-01-22 03:00:00+00:00,18451.0
2024-01-22 04:00:00+00:00,18442.0
2024-01-22 05:00:00+00:00,18635.0
2024-01-22 06:00:00+00:00,18325.0
2024-01-22 07:00:00+00:00,18633.0
2024-01-22 08:00:00+00:00,18362.0
2024-01-22 09:00:00+00:00,18651.0
2024-01-22 10:00:00+00:00,18574.0
2024-01-22 11:00:00+00:00,18142.0
2024-01-22 12:00:00+00:00,18411.0
2024-01-22 13:00:00+00:00,18242.0
2024-01-22 14:00:00+00:00,18365.0
2024-01-22 15:00:00+00:00,18440.0
2024-01-22 16:00:00+00:00,18336.0
2024-01-22 17:00:00+00:00,18398.0
2024-01-22 18:00:00+00:00,18383.0
2024-01-22 19:00:00+00:00,18329.0
2024-01-22 20:00:00+00:00,18517.0
2024-01-22 21:00:00+00:00,18330.0
2024-01-22 22:00:00+00:00,18455.0
2024-01-22 23:00:00+00:00,18055.0
2024-01-23 00:00:00+00:00,18181.0
2024-01-23 01:00:00+00:00,18277.0
2024-01-23 02:00:00+00:00,18325.0
2024-01-23 03:00:00+00:00,17994.0
2024-01-23 04:00:00+00:00,18106.0
2024-01-23 05:00:00+00:00,18218.0
2024-01-23 06:00:00+00:00,18279.0
2024-01-23 07:00:00+00:00,18080.0
2024-01-23 08:00:00+00:00,18054.0
2024-01-23 09:00:00+00:00,18222.0
2024-01-23 10:00:00+00:00,18175.0
2024-01-23 11:00:00+00:00,18458.0
2024-01-23 12:00:00+00:00,18159.0
2024-01-23 13:00:00+00:00,18431.0
2024-01-23 14:00:00+00:00,18637.0
2024-01-23 15:00:00+00:00,18450.0
2024-01-23 16:00:00+00:00,18523.0
2024-01-23 17:00:00+00:00,18365.0
2024-01-23 18:00:00+00:00,18301.0
2024-01-23 19:00:00+00:00,18469.0
2024-01-23 20:00:00+00:00,18360.0
2024-01-23 21:00:00+00:00,18309.0
2024-01-23 22:00:00+00:00,18700.0
2024-01-23 23:00:00+00:00,19582.0
2024-01-24 00:00:00+00:00,22862.0
2024-01-24 01:00:00+00:00,22465.0
2024-01-24 02:00:00+00:00,21965.0
2024-01-24 03:00:00+00:00,18537.0
2024-01-24 04:00:00+00:00,18888.0
2024-01-24 05:00:00+00:00,18880.0
2024-01-24 06:00:00+00:00,19807.0
2024-01-24 07:00:00+00:00,20025.0
2024-01-24 08:00:00+00:00,19391.0
2024-01-24 09:00:00+00:00,19694.0
2024-01-24 10:00:00+00:00,18491.0
2024-01-24 11:00:00+00:00,18693.0
2024-01-24 12:00:00+00:00,18162.0
2024-01-24 13:00:00+00:00,18494.0
2024-01-24 14:00:00+00:00,18469.0
2024-01-24 15:00:00+00:00,18414.0
2024-01-24 16:00:00+00:00,18369.0
2024-01-24 17:00:00+00:00,18656.0
2024-01-24 18:00:00+00:00,18583.0
2024-01-24 19:00:00+00:00,18780.0
2024-01-24 20:00:00+00:00,18495.0
2024-01-24 21:00:00+00:00,18478.0
2024-01-24 22:00:00+00:00,18445.0
2024-01-24 23:00:00+00:00,18262.0
2024-01-25 00:00:00+00:00,18210.0
2024-01-25 01:00:00+00:00,18459.0
2024-01-25 02:00:00+00:00,18507.0
2024-01-25 03:00:00+00:00,18515.0
2024-01-25 04:00:00+00:00,18329.0
2024-01-25 05:00:00+00:00,18600.0
2024-01-25 06:00:00+00:00,18326.0
2024-01-25 07:00:00+00:00,18547.0
2024-01-25 08:00:00+00:00,18468.0
2024-01-25 09:00:00+00:00,18617.0
2024-01-25 10:00:00+00:00,18450.0
2024-01-25 11:00:00+00:00,18501.0
2024-01-25 12:00:00+00:00,18525.0
2024-01-25 13:00:00+00:00,18688.0
2024-01-25 14:00:00+00:00,18776.0
2024-01-25 15:00:00+00:00,18828.0
2024-01-25 16:00:00+00:00,18938.0
2024-01-25 17:00:00+00:00,18604.0
2024-01-25 18:00:00+00:00,18615.0
2024-01-25 19:00:00+00:00,18687.0
2024-01-25 20:00:00+00:00,18483.0
2024-01-25 21:00:00+00:00,18745.0
2024-01-25 22:00:00+00:00,18712.0
2024-01-25 23:00:00+00:00,18582.0
2024-01-26 00:00:00+00:00,18591.0
2024-01-26 01:00:00+00:00,18655.0
2024-01-26 02:00:00+00:00,18486.0
2024-01-26 03:00:00+00:00,18491.0
2024-01-26 04:00:00+00:00,18505.0
2024-01-26 05:00:00+00:00,18399.0
2024-01-26 06:00:00+00:00,18342.0
2024-01-26 07:00:00+00:00,18340.0
2024-01-26 08:00:00+00:00,18416.0
2024-01-26 09:00:00+00:00,18801.0
2024-01-26 10:00:00+00:00,18350.0
2024-01-26 11:00:00+00:00,18612.0
2024-01-26 12:00:00+00:00,18613.0
2024-01-26 13:00:00+00:00,18611.0
2024-01-26 14:00:00+00:00,
2024-01-26 15:00:00+00:00,
2024-01-26 16:00:00+00:00,
2024-01-26 17:00:00+00:00,
2024-01-26 18:00:00+00:00,
2024-01-26 19:00:00+00:00,18491.0
2024-01-26 20:00:00+00:00,18805.0
2024-01-26 21:00:00+00:00,18665.0
2024-01-26 22:00:00+00:00,18454.0
2024-01-26 23:00:00+00:00,18457.0
2024-01-27 00:00:00+00:00,18589.0
2024-01-27 01:00:00+00:00,18469.0
2024-01-27 02:00:00+00:00,18719.0
2024-01-27 03:00:00+00:00,18438.0
2024-01-27 04:00:00+00:00,18759.0
2024-01-27 05:00:00+00:00,18758.0
2024-01-27 06:00:00+00:00,18707.0
2024-01-27 07:00:00+00:00,18591.0
2024-01-27 08:00:00+00:00,18724.0
2024-01-27 09:00:00+00:00,18710.0
2024-01-27 10:00:00+00:00,18542.0
2024-01-27 11:00:00+00:00,18517.0
2024-01-27 12:00:00+00:00,18743.0
2024-01-27 13:00:00+00:00,18557.0
2024-01-27 14:00:00+00:00,18891.0
2024-01-27 15:00:00+00:00,18820.0
2024-01-27 16:00:00+00:00,18741.0
2024-01-27 17:00:00+00:00,18731.0
2024-01-27 18:00:00+00:00,18696.0
2024-01-27 19:00:00+00:00,18864.0
2024-01-27 20:00:00+00:00,18999.0
2024-01-27 21:00:00+00:00,18700.0
2024-01-27 22:00:00+00:00,18948.0
2024-01-27 23:00:00+00:00,18726.0
2024-01-28 00:00:00+00:00,19036.0
2024-01-28 01:00:00+00:00,18841.0
2024-01-28 02:00:00+00:00,18991.0
2024-01-28 03:00:00+00:00,19038.0
2024-01-28 04:00:00+00:00,18864.0
2024-01-28 05:00:00+00:00,19077.0
2024-01-28 06:00:00+00:00,19045.0
2024-01-28 07:00:00+00:00,19152.0
2024-01-28 08:00:00+00:00,19081.0
2024-01-28 09:00:00+00:00,18777.0
2024-01-28 10:00:00+00:00,18866.0
2024-01-28 11:00:00+00:00,19157.0
2024-01-28 12:00:00+00:00,19047.0
2024-01-28 13:00:00+00:00,19109.0
2024-01-28 14:00:00+00:00,18865.0
2024-01-28 15:00:00+00:00,19065.0
2024-01-28 16:00:00+00:00,19005.0
2024-01-28 17:00:00+00:00,18895.0
2024-01-28 18:00:00+00:00,18906.0
2024-01-28 19:00:00+00:00,19087.0
2024-01-28 20:00:00+00:00,18981.0
2024-01-28 21:00:00+00:00,19027.0
2024-01-28 22:00:00+00:00,18857.0
2024-01-28 23:00:00+00:00,18987.0
2024-01-29 00:00:00+00:00,18836.0
2024-01-29 01:00:00+00:00,18753.0
2024-01-29 02:00:00+00:00,18898.0
2024-01-29 03:00:00+00:00,18786.0
2024-01-29 04:00:00+00:00,18896.0
2024-01-29 05:00:00+00:00,18878.0
2024-01-29 06:00:00+00:00,18925.0
2024-01-29 07:00:00+00:00,18671.0
2024-01-29 08:00:00+00:00,18680.0
2024-01-29 09:00:00+00:00,18586.0
2024-01-29 10:00:00+00:00,18902.0
2024-01-29 11:00:00+00:00,18713.0
2024-01-29 12:00:00+00:00,18932.0
2024-01-29 13:00:00+00:00,18917.0
2024-01-29 14:00:00+00:00,18522.0
2024-01-29 15:00:00+00:00,18875.0
2024-01-29 16:00:00+00:00,18786.0
2024-01-29 17:00:00+00:00,18723.0
2024-01-29 18:00:00+00:00,18981.0
2024-01-29 19:00:00+00:00,18878.0
2024-01-29 20:00:00+00:00,18818.0
2024-01-29 21:00:00+00:00,18668.0
2024-01-29 22:00:00+00:00,18526.0
2024-01-29 23:00:00+00:00,18712.0
2024-01-30 00:00:00+00:00,18578.0
2024-01-30 01:00:00+00:00,18894.0
2024-01-30 02:00:00+00:00,18570.0
2024-01-30 03:00:00+00:00,18608.0
2024-01-30 04:00:00+00:00,18531.0
2024-01-30 05:00:00+00:00,18745.0
2024-01-30 06:00:00+00:00,18743.0
2024-01-30 07:00:00+00:00,18661.0
2024-01-30 08:00:00+00:00,18490.0
2024-01-30 09:00:00+00:00,18784.0
2024-01-30 10:00:00+00:00,18587.0
2024-01-30 11:00:00+00:00,18348.0
2024-01-30 12:00:00+00:00,18870.0
2024-01-30 13:00:00+00:00,18809.0
2024-01-30 14:00:00+00:00,18776.0
2024-01-30 15:00:00+00:00,18610.0
2024-01-30 16:00:00+00:00,18938.0
2024-01-30 17:00:00+00:00,18855.0
2024-01-30 18:00:00+00:00,19202.0
2024-01-30 19:00:00+00:00,19009.0
2024-01-30 20:00:00+00:00,19043.0
2024-01-30 21:00:00+00:00,19059.0
2024-01-30 22:00:00+00:00,18983.0
2024-01-30 23:00:00+00:00,19138.0
2024-01-31 00:00:00+00:00,18982.0
2024-01-31 01:00:00+00:00,18891.0
2024-01-31 02:00:00+00:00,19074.0
2024-01-31 03:00:00+00:00,19064.0
2024-01-31 04:00:00+00:00,18862.0
2024-01-31 05:00:00+00:00,19255.0
2024-01-31 06:00:00+00:00,19092.0
2024-01-31 07:00:00+00:00,18795.0
2024-01-31 08:00:00+00:00,18621.0
2024-01-31 09:00:00+00:00,19129.0
2024-01-31 10:00:00+00:00,19029.0
2024-01-31 11:00:00+00:00,19193.0
2024-01-31 12:00:00+00:00,18801.0
2024-01-31 13:00:00+00:00,19239.0
2024-01-31 14:00:00+00:00,18853.0
2024-01-31 15:00:00+00:00,18996.0
2024-01-31 16:00:00+00:00,19036.0
2024-01-31 17:00:00+00:00,18974.0
2024-01-31 18:00:00+00:00,19076.0
2024-01-31 19:00:00+00:00,18953.0
2024-01-31 20:00:00+00:00,19148.0
2024-01-31 21:00:00+00:00,18997.0
2024-01-31 22:00:00+00:00,18836.0
2024-01-31 23:00:00+00:00,18816.0
2024-02-01 00:00:00+00:00,18806.0
2024-02-01 01:00:00+00:00,18793.0
2024-02-01 02:00:00+00:00,19000.0
2024-02-01 03:00:00+00:00,18997.0
2024-02-01 04:00:00+00:00,18487.0
2024-02-01 05:00:00+00:00,18833.0
2024-02-01 06:00:00+00:00,18580.0
2024-02-01 07:00:00+00:00,18916.0
2024-02-01 08:00:00+00:00,18828.0
2024-02-01 09:00:00+00:00,18867.0
2024-02-01 10:00:00+00:00,18703.0
2024-02-01 11:00:00+00:00,18603.0
2024-02-01 12:00:00+00:00,18914.0
