date,Zero and One,Zero and Two,Zero and Three,One and Two,One and Three,Two and Three,Zero,One,Two,Three,
2024-08-18T18:54:02.265Z,0,0,0,311,165,351,0,1122,1103,1091,
2024-08-18T18:55:02.266Z,0,0,0,311,165,332,0,1155,1058,1035,
2024-08-18T18:56:02.266Z,0,0,0,272,142,320,0,1089,1024,1082,
2024-08-18T18:57:02.266Z,0,0,0,324,167,313,0,1168,1060,1017,
2024-08-18T18:58:02.267Z,0,0,0,298,157,291,0,1209,992,1023,
2024-08-18T18:59:02.268Z,0,0,0,319,159,318,0,1132,1104,1025,
2024-08-18T19:00:02.269Z,0,0,0,294,150,313,0,1117,1070,1057,
2024-08-18T19:01:02.270Z,0,0,0,321,173,343,0,1159,1122,1074,
2024-08-18T19:02:02.271Z,0,0,0,324,171,352,0,1215,1137,1117,
2024-08-18T19:03:02.272Z,0,0,0,323,168,353,0,1178,1111,1071,
2024-08-18T19:04:02.272Z,0,0,0,296,147,317,0,1157,1036,1064,
2024-08-18T19:05:02.273Z,0,0,0,275,143,327,0,1114,1103,1081,
2024-08-18T19:06:02.274Z,0,0,0,298,156,329,0,1134,1064,1090,
2024-08-18T19:07:02.275Z,0,0,0,295,152,327,0,1145,1091,1074,
2024-08-18T19:08:02.275Z,0,0,0,305,152,346,0,1144,1107,1104,
2024-08-18T19:09:02.276Z,0,0,0,298,156,333,0,1196,1094,1018,
2024-08-18T19:10:02.276Z,0,0,0,301,148,325,0,1160,1124,1054,
2024-08-18T19:11:02.277Z,0,0,0,328,167,332,0,1168,1095,1091,
2024-08-18T19:12:02.278Z,0,0,0,335,178,353,0,1161,1090,1101,
2024-08-18T19:13:02.279Z,0,0,0,312,165,332,0,1127,1070,1035,
2024-08-18T19:14:02.280Z,0,0,0,333,163,334,0,1198,1068,1095,
2024-08-18T19:15:02.281Z,0,0,0,335,165,323,0,1182,1113,1076,
2024-08-18T19:16:02.281Z,0,0,0,347,189,365,0,1231,1133,1118,
2024-08-18T19:17:02.282Z,0,0,0,293,152,311,0,1101,1049,1097,
2024-08-18T19:18:02.282Z,0,0,0,323,153,325,0,1172,1125,1091,
2024-08-18T19:19:02.283Z,0,0,0,316,158,340,0,1111,1111,1078,
2024-08-18T19:20:02.284Z,0,0,0,322,161,333,0,1158,1119,1038,
2024-08-18T19:21:02.285Z,0,0,0,299,168,306,0,1154,1030,1039,
2024-08-18T19:22:02.286Z,0,0,0,340,169,334,0,1209,1113,1058,
2024-08-18T19:23:02.287Z,0,0,0,284,140,298,0,1142,1018,984,
2024-08-18T19:24:02.288Z,0,0,0,345,175,322,0,1137,1071,1069,
2024-08-18T19:25:02.289Z,0,0,0,279,133,312,0,1131,1100,1059,
2024-08-18T19:26:02.290Z,0,0,0,359,177,325,0,1217,1080,1047,
2024-08-18T19:27:02.291Z,0,0,0,283,138,332,0,1132,1038,1049,
2024-08-18T19:28:02.292Z,0,0,0,329,180,346,0,1178,1063,1107,
2024-08-18T19:29:02.293Z,0,0,0,333,177,339,0,1162,1118,1098,
2024-08-18T19:30:02.294Z,0,0,0,316,167,314,0,1153,1086,1017,
2024-08-18T19:31:02.295Z,0,0,0,295,158,329,0,1119,1085,1086,
2024-08-18T19:32:02.295Z,0,0,0,327,187,325,0,1142,1079,1053,
2024-08-18T19:33:02.296Z,0,0,0,339,171,314,0,1185,1113,1054,
2024-08-18T19:34:02.297Z,0,0,0,322,156,320,0,1086,1091,1065,
2024-08-18T19:35:02.298Z,0,0,0,317,159,335,0,1149,1096,1078,
2024-08-18T19:36:02.305Z,0,0,0,332,152,301,0,1155,1111,1033,
2024-08-18T19:37:02.306Z,0,0,0,358,182,340,0,1221,1123,1095,
2024-08-18T19:38:02.307Z,0,0,0,292,149,319,0,1121,1044,1038,
2024-08-18T19:39:02.307Z,0,0,0,306,165,330,0,1120,1032,1086,
2024-08-18T19:40:02.308Z,0,0,0,286,153,329,0,1146,1026,1094,
2024-08-18T19:41:02.309Z,0,0,0,314,161,349,0,1166,1077,1050,
2024-08-18T19:42:02.310Z,0,0,0,330,186,341,0,1136,1093,1081,
2024-08-18T19:43:02.311Z,0,0,0,341,188,393,0,1166,1141,1107,
2024-08-18T19:44:02.311Z,0,0,0,316,156,337,0,1162,1109,1062,
2024-08-18T19:45:02.312Z,0,0,0,327,158,324,0,1195,1136,1019,
2024-08-18T19:46:02.313Z,0,0,0,296,159,339,0,1156,1110,1093,
2024-08-18T19:47:02.314Z,0,0,0,302,154,317,0,1117,1074,1051,
2024-08-18T19:48:02.315Z,0,0,0,314,168,334,0,1156,1100,1091,
2024-08-18T19:49:02.316Z,0,0,0,339,174,341,0,1193,1078,1060,
2024-08-18T19:50:02.317Z,0,0,0,322,170,331,0,1156,1061,1115,
2024-08-18T19:51:02.318Z,0,0,0,312,171,334,0,1132,1102,1111,
2024-08-18T19:52:02.319Z,0,0,0,303,146,320,0,1135,1054,1095,
2024-08-18T19:53:02.320Z,0,0,0,329,163,329,0,1153,1103,1067,
2024-08-18T19:54:02.321Z,0,0,0,323,177,305,0,1177,1083,1086,
2024-08-18T19:55:02.321Z,0,0,0,299,170,333,0,1134,1082,1058,
2024-08-18T19:56:02.322Z,0,0,0,302,163,334,0,1114,1048,1104,
2024-08-18T19:57:02.323Z,0,0,0,289,152,334,0,1081,1033,1061,
2024-08-18T19:58:02.324Z,0,0,0,331,160,316,0,1172,1116,1081,
2024-08-18T19:59:02.325Z,0,0,0,303,155,315,0,1121,1053,1094,
2024-08-18T20:00:02.326Z,0,0,0,309,158,318,0,1118,1051,1042,
2024-08-18T20:01:02.327Z,0,0,0,327,162,334,0,1185,1110,1099,
2024-08-18T20:02:02.328Z,0,0,0,312,160,346,0,1134,1134,1120,
2024-08-18T20:03:02.329Z,0,0,0,321,174,326,0,1174,1101,1072,
2024-08-18T20:04:02.330Z,0,0,0,334,175,339,0,1135,1097,1094,
2024-08-18T20:05:02.331Z,0,0,0,337,178,331,0,1131,1060,1064,
2024-08-18T20:06:02.332Z,0,0,0,303,154,322,0,1089,1105,1051,
2024-08-18T20:07:02.333Z,0,0,0,309,151,314,0,1130,1088,981,
2024-08-18T20:08:02.334Z,0,0,0,313,161,331,0,1146,1070,1055,
2024-08-18T20:09:02.335Z,0,0,0,298,169,332,0,1132,1046,1043,
2024-08-18T20:10:02.335Z,0,0,0,306,162,326,0,1149,1083,1070,
2024-08-18T20:11:02.336Z,0,0,0,330,189,356,0,1167,1083,1093,
2024-08-18T20:12:02.337Z,0,0,0,325,158,333,0,1159,1057,1073,
2024-08-18T20:13:02.338Z,0,0,0,323,180,363,0,1122,1141,1099,
2024-08-18T20:14:02.339Z,0,0,0,291,161,329,0,1104,1040,1023,
2024-08-18T20:15:02.340Z,0,0,0,313,147,338,0,1183,1133,1084,
2024-08-18T20:16:02.341Z,0,0,0,297,144,324,0,1154,1069,1092,
2024-08-18T20:17:02.342Z,0,0,0,307,161,328,0,1113,1066,1076,
2024-08-18T20:18:02.343Z,0,0,0,333,172,325,0,1138,1127,1052,
2024-08-18T20:19:02.344Z,0,0,0,315,168,323,0,1112,1048,1068,
2024-08-18T20:20:02.345Z,0,0,0,301,155,312,0,1176,1092,1034,
2024-08-18T20:21:02.346Z,0,0,0,318,164,335,0,1149,1084,1064,
2024-08-18T20:22:02.347Z,0,0,0,301,157,304,0,1099,1048,1038,
2024-08-18T20:23:02.348Z,0,0,0,311,157,326,0,1142,1055,1032,
2024-08-18T20:24:02.348Z,0,0,0,328,186,348,0,1172,1109,1066,
2024-08-18T20:25:02.349Z,0,0,0,309,158,330,0,1140,1072,1019,
2024-08-18T20:26:02.350Z,0,0,0,322,160,321,0,1158,1074,1011,
2024-08-18T20:27:02.351Z,0,0,0,297,151,343,0,1156,1127,1150,
2024-08-18T20:28:02.352Z,0,0,0,313,165,346,0,1205,1115,1101,
2024-08-18T20:29:02.353Z,0,0,0,292,156,341,0,1115,1068,1098,
2024-08-18T20:30:02.354Z,0,0,0,279,159,313,0,1051,1035,1069,
2024-08-18T20:31:02.355Z,0,0,0,346,170,338,0,1132,1125,1111,
2024-08-18T20:32:02.356Z,0,0,0,328,177,351,0,1218,1084,1064,
2024-08-18T20:33:02.356Z,0,0,0,291,136,328,0,1139,1104,1079,
2024-08-18T20:34:02.356Z,0,0,0,307,181,356,0,1102,1071,1072,
2024-08-18T20:35:02.357Z,0,0,0,296,162,324,0,1048,1055,1097,
2024-08-18T20:36:02.358Z,0,0,0,336,178,351,0,1140,1087,1098,
2024-08-18T20:37:02.359Z,0,0,0,315,162,334,0,1165,1091,1104,
2024-08-18T20:38:02.360Z,0,0,0,297,165,328,0,1167,1077,1091,
2024-08-18T20:39:02.361Z,0,0,0,299,170,305,0,1138,1035,1039,
2024-08-18T20:40:02.362Z,0,0,0,355,182,347,0,1155,1121,1079,
2024-08-18T20:41:02.363Z,0,0,0,305,169,319,0,1166,1018,1071,
2024-08-18T20:42:02.364Z,0,0,0,318,166,331,0,1131,1107,1089,
2024-08-18T20:43:02.365Z,0,0,0,325,171,316,0,1194,1083,1020,
2024-08-18T20:44:02.366Z,0,0,0,317,157,308,0,1141,1104,1070,
2024-08-18T20:45:02.367Z,0,0,0,343,163,311,0,1207,1113,1068,
2024-08-18T20:46:02.368Z,0,0,0,302,161,316,0,1065,1057,1059,
2024-08-18T20:47:02.369Z,0,0,0,325,161,296,0,1169,1034,1069,
2024-08-18T20:48:02.370Z,0,0,0,300,161,311,0,1143,1010,993,
2024-08-18T20:49:02.371Z,0,0,0,295,143,305,0,1133,1080,1058,
2024-08-18T20:50:02.372Z,0,0,0,294,141,286,0,1162,1046,1022,
2024-08-18T20:51:02.372Z,0,0,0,284,153,296,0,1085,1057,1023,
2024-08-18T20:52:02.373Z,0,0,0,299,153,333,0,1148,1082,1058,
2024-08-18T20:53:02.374Z,0,0,0,357,194,337,0,1265,1097,1097,
2024-08-18T20:54:02.374Z,0,0,0,329,165,312,0,1133,1124,1074,
2024-08-18T20:55:02.375Z,0,0,0,298,162,335,0,1116,1084,1062,
2024-08-18T20:56:02.376Z,0,0,0,290,150,318,0,1103,1056,1059,
2024-08-18T20:57:02.377Z,0,0,0,320,147,333,0,1098,1110,1039,
2024-08-18T20:58:02.378Z,0,0,0,288,147,316,0,1165,1064,1052,
2024-08-18T20:59:02.379Z,0,0,0,302,154,333,0,1096,1102,1144,
2024-08-18T21:00:02.380Z,0,0,0,309,166,319,0,1122,1097,1081,
2024-08-18T21:01:02.381Z,0,0,0,311,166,332,0,1148,1093,1144,
2024-08-18T21:02:02.381Z,0,0,0,332,167,359,0,1149,1119,1102,
2024-08-18T21:03:02.382Z,0,0,0,320,167,342,0,1135,1077,1127,
2024-08-18T21:04:02.382Z,0,0,0,342,162,335,0,1146,1127,1129,
2024-08-18T21:05:02.383Z,0,0,0,309,183,337,0,1122,1061,1096,
2024-08-18T21:06:02.384Z,0,0,0,309,157,319,0,1164,1043,1071,
2024-08-18T21:07:02.385Z,0,0,0,327,152,326,0,1139,1064,1092,
2024-08-18T21:08:02.386Z,0,0,0,317,159,316,0,1163,1062,1062,
2024-08-18T21:09:02.387Z,0,0,0,312,168,346,0,1183,1134,1150,
2024-08-18T21:10:02.388Z,0,0,0,332,186,352,0,1134,1082,1060,
2024-08-18T21:11:02.389Z,0,0,0,293,145,310,0,1102,1049,1041,
2024-08-18T21:12:02.390Z,0,0,0,274,154,335,0,1104,1051,1032,
2024-08-18T21:13:02.390Z,0,0,0,313,162,316,0,1160,1065,1049,
2024-08-18T21:14:02.390Z,0,0,0,332,184,331,0,1188,1101,1083,
2024-08-18T21:15:02.391Z,0,0,0,314,173,347,0,1166,1058,1101,
2024-08-18T21:16:02.392Z,0,0,0,319,174,353,0,1131,1086,1141,
2024-08-18T21:17:02.392Z,0,0,0,298,150,301,0,1153,984,1049,
2024-08-18T21:18:02.393Z,0,0,0,299,139,313,0,1190,1095,1046,
2024-08-18T21:19:02.394Z,0,0,0,316,145,285,0,1174,1067,1009,
2024-08-18T21:20:02.394Z,0,0,0,300,157,309,0,1136,1059,996,
2024-08-18T21:21:02.395Z,0,0,0,327,166,320,0,1185,1019,1030,
2024-08-18T21:22:02.396Z,0,0,0,317,176,335,0,1189,1084,1099,
2024-08-18T21:23:02.396Z,0,0,0,343,180,340,0,1143,1090,1109,
2024-08-18T21:24:02.397Z,0,0,0,294,149,298,0,1084,1100,1023,
2024-08-18T21:25:02.398Z,0,0,0,325,185,323,0,1157,1033,1024,
2024-08-18T21:26:02.399Z,0,0,0,330,172,353,0,1114,1152,1008,
2024-08-18T21:27:02.400Z,0,0,0,291,150,321,0,1116,1068,1020,
2024-08-18T21:28:02.401Z,0,0,0,336,178,372,0,1197,1168,1116,
2024-08-18T21:29:02.402Z,0,0,0,322,175,371,0,1138,1070,1077,
2024-08-18T21:30:02.403Z,0,0,0,305,164,331,0,1154,1051,1125,
2024-08-18T21:31:02.404Z,0,0,0,327,169,326,0,1164,1080,1050,
2024-08-18T21:32:02.405Z,0,0,0,362,195,349,0,1199,1164,1090,
2024-08-18T21:33:02.406Z,0,0,0,320,163,341,0,1126,1042,1087,
2024-08-18T21:34:02.407Z,0,0,0,342,183,345,0,1173,1128,1060,
2024-08-18T21:35:02.408Z,0,0,0,329,166,336,0,1173,1096,1074,
2024-08-18T21:36:02.409Z,0,0,0,328,168,304,0,1160,1032,1092,
2024-08-18T21:37:02.410Z,0,0,0,329,178,349,0,1190,1099,1039,
2024-08-18T21:38:02.411Z,0,0,0,339,172,337,0,1163,1095,1014,
2024-08-18T21:39:02.412Z,0,0,0,305,172,319,0,1160,1062,1112,
2024-08-18T21:40:02.414Z,0,0,0,310,157,337,0,1140,1067,1062,
2024-08-18T21:41:02.414Z,0,0,0,282,136,309,0,1094,1050,1025,
2024-08-18T21:42:02.415Z,0,0,0,310,158,293,0,1168,1075,1042,
2024-08-18T21:43:02.416Z,0,0,0,313,172,324,0,1165,1011,1085,
2024-08-18T21:44:02.417Z,0,0,0,311,156,311,0,1105,1035,1028,
2024-08-18T21:45:02.418Z,0,0,0,298,155,323,0,1113,1058,1014,
2024-08-18T21:46:02.419Z,0,0,0,313,159,308,0,1108,1018,1014,
2024-08-18T21:47:02.420Z,0,0,0,295,166,346,0,1114,1065,1112,
2024-08-18T21:48:02.421Z,0,0,0,272,140,323,0,1123,1035,1073,
2024-08-18T21:49:02.422Z,0,0,0,349,165,336,0,1186,1144,1054,
2024-08-18T21:50:02.423Z,0,0,0,309,160,337,0,1123,1047,1096,
2024-08-18T21:51:02.423Z,0,0,0,286,145,309,0,1104,1052,1039,
2024-08-18T21:52:02.423Z,0,0,0,262,139,317,0,1060,1006,1042,
2024-08-18T21:53:02.424Z,0,0,0,346,185,349,0,1152,1097,1064,
2024-08-18T21:54:02.425Z,0,0,0,314,155,301,0,1096,1097,964,
2024-08-18T21:55:02.426Z,0,0,0,309,154,309,0,1098,1044,1024,
2024-08-18T21:56:02.427Z,0,0,0,333,169,338,0,1117,1043,1101,
2024-08-18T21:57:02.428Z,0,0,0,301,162,330,0,1128,1075,1071,
2024-08-18T21:58:02.428Z,0,0,0,345,179,368,0,1211,1150,1110,
2024-08-18T21:59:02.429Z,0,0,0,299,156,311,0,1138,1027,983,
2024-08-18T22:00:02.430Z,0,0,0,318,158,316,0,1146,1113,1062,
2024-08-18T22:01:02.431Z,0,0,0,322,171,335,0,1150,1135,1082,
2024-08-18T22:02:02.431Z,0,0,0,313,169,347,0,1104,1134,1084,
2024-08-18T22:03:02.432Z,0,0,0,287,154,318,0,1079,1068,1030,
2024-08-18T22:04:02.433Z,0,0,0,310,164,335,0,1102,1069,1066,
2024-08-18T22:05:02.434Z,0,0,0,289,145,322,0,1110,1047,1032,
2024-08-18T22:06:02.435Z,0,0,0,318,170,317,0,1200,1066,1062,
2024-08-18T22:07:02.436Z,0,0,0,304,165,305,0,1124,1088,1024,
2024-08-18T22:08:02.437Z,0,0,0,306,163,323,0,1129,1092,1084,
2024-08-18T22:09:02.438Z,0,0,0,281,145,285,0,1148,1037,982,
2024-08-18T22:10:02.439Z,0,0,0,316,156,315,0,1103,1111,1065,
2024-08-18T22:11:02.440Z,0,0,0,299,160,338,0,1125,1000,1033,
2024-08-18T22:12:02.441Z,0,0,0,333,163,300,0,1143,1086,1012,
2024-08-18T22:13:02.442Z,0,0,0,336,175,334,0,1140,1078,1086,
2024-08-18T22:14:02.442Z,0,0,0,323,166,332,0,1136,1103,1078,
2024-08-18T22:15:02.443Z,0,0,0,320,148,326,0,1146,1106,1017,
2024-08-18T22:16:02.444Z,0,0,0,313,171,341,0,1066,1122,1113,
2024-08-18T22:17:02.445Z,0,0,0,315,160,326,0,1148,1039,1065,
2024-08-18T22:18:02.446Z,0,0,0,315,169,336,0,1103,1127,1080,
2024-08-18T22:19:02.446Z,0,0,0,312,168,314,0,1109,1048,1057,
2024-08-18T22:20:02.447Z,0,0,0,313,170,325,0,1161,1092,1049,
2024-08-18T22:21:02.448Z,0,0,0,313,157,336,0,1164,1106,1035,
2024-08-18T22:22:02.449Z,0,0,0,299,145,297,0,1135,1065,992,
2024-08-18T22:23:02.449Z,0,0,0,318,154,316,0,1105,1108,1040,
2024-08-18T22:24:02.450Z,0,0,0,329,176,346,0,1206,1134,1090,
2024-08-18T22:25:02.451Z,0,0,0,354,182,338,0,1201,1075,1040,
2024-08-18T22:26:02.452Z,0,0,0,290,146,319,0,1130,1094,1014,
2024-08-18T22:27:02.453Z,0,0,0,317,142,316,0,1162,1108,1070,
2024-08-18T22:28:02.454Z,0,0,0,318,165,331,0,1173,1104,1074,
2024-08-18T22:29:02.455Z,0,0,0,292,156,340,0,1077,1084,1082,
2024-08-18T22:30:02.456Z,0,0,0,312,152,335,0,1121,1095,1060,
2024-08-18T22:31:02.457Z,0,0,0,298,161,314,0,1130,1056,1014,
2024-08-18T22:32:02.458Z,0,0,0,327,156,301,0,1125,1075,1053,
2024-08-18T22:33:02.458Z,0,0,0,316,145,305,0,1150,1094,1030,
2024-08-18T22:34:02.458Z,0,0,0,332,177,346,0,1142,1157,1104,
2024-08-18T22:35:02.459Z,0,0,0,304,164,334,0,1115,1085,1064,
2024-08-18T22:36:02.460Z,0,0,0,323,147,326,0,1128,1106,1046,
2024-08-18T22:37:02.461Z,0,0,0,327,166,323,0,1142,1053,992,
2024-08-18T22:38:02.462Z,0,0,0,313,154,316,0,1172,1064,1057,
2024-08-18T22:39:02.463Z,0,0,0,303,169,346,0,1139,1059,1084,
2024-08-18T22:40:02.464Z,0,0,0,301,161,333,0,1141,1092,1061,
2024-08-18T22:41:02.465Z,0,0,0,340,182,356,0,1178,1089,1108,
2024-08-18T22:42:02.465Z,0,0,0,328,170,332,0,1143,1075,1060,
2024-08-18T22:43:02.466Z,0,0,0,333,190,341,0,1174,1089,1045,
2024-08-18T22:44:02.466Z,0,0,0,347,163,365,0,1188,1157,1094,
2024-08-18T22:45:02.467Z,0,0,0,308,174,342,0,1132,1047,1067,
2024-08-18T22:46:02.468Z,0,0,0,289,158,319,0,1096,1037,1081,
2024-08-18T22:47:02.469Z,0,0,0,322,154,340,0,1147,1100,1081,
2024-08-18T22:48:02.471Z,0,0,0,311,165,320,0,1131,1055,1058,
2024-08-18T22:49:02.471Z,0,0,0,337,161,314,0,1149,1077,1102,
2024-08-18T22:50:02.472Z,0,0,0,298,163,342,0,1118,1072,1024,
2024-08-18T22:51:02.472Z,0,0,0,314,172,327,0,1120,1110,1037,
2024-08-18T22:52:02.472Z,0,0,0,303,152,305,0,1101,1005,1019,
2024-08-18T22:53:02.473Z,0,0,0,324,166,312,0,1139,1105,1010,
2024-08-18T22:54:02.473Z,0,0,0,289,164,340,0,1133,1031,1008,
2024-08-18T22:55:02.474Z,0,0,0,285,144,315,0,1078,1031,1060,
2024-08-18T22:56:02.475Z,0,0,0,310,161,335,0,1149,1078,1045,
2024-08-18T22:57:02.476Z,0,0,0,329,170,330,0,1115,1087,1059,
2024-08-18T22:58:02.477Z,0,0,0,364,185,348,0,1188,1107,1056,
2024-08-18T22:59:02.478Z,0,0,0,288,135,327,0,1117,1085,1090,
2024-08-18T23:00:02.479Z,0,0,0,289,142,310,0,1093,1088,1029,
2024-08-18T23:01:02.479Z,0,0,0,322,157,310,0,1175,1047,1042,
2024-08-18T23:02:02.480Z,0,0,0,310,166,330,0,1121,1058,1094,
2024-08-18T23:03:02.481Z,0,0,0,299,159,312,0,1155,1059,1065,
2024-08-18T23:04:02.481Z,0,0,0,325,169,337,0,1085,1065,1022,
2024-08-18T23:05:02.482Z,0,0,0,319,178,365,0,1167,1126,1158,
2024-08-18T23:06:02.483Z,0,0,0,325,157,335,0,1139,1110,1048,
2024-08-18T23:07:02.484Z,0,0,0,302,161,327,0,1162,1077,1120,
2024-08-18T23:08:02.485Z,0,0,0,315,170,336,0,1162,1081,1026,
2024-08-18T23:09:02.486Z,0,0,0,305,166,329,0,1138,1073,1059,
2024-08-18T23:10:02.487Z,0,0,0,324,165,348,0,1102,1082,1116,
2024-08-18T23:11:02.488Z,0,0,0,329,161,330,0,1177,1105,1075,
2024-08-18T23:12:02.488Z,0,0,0,320,170,353,0,1158,1096,1034,
2024-08-18T23:13:02.489Z,0,0,0,304,156,336,0,1101,1031,1113,
2024-08-18T23:14:02.489Z,0,0,0,326,169,333,0,1160,1097,1066,
2024-08-18T23:15:02.490Z,0,0,0,314,165,332,0,1128,1044,1040,
2024-08-18T23:16:02.491Z,0,0,0,322,143,285,0,1150,1080,999,
2024-08-18T23:17:02.492Z,0,0,0,309,153,314,0,1111,1055,1017,
2024-08-18T23:18:02.493Z,0,0,0,330,168,319,0,1155,1016,1033,
2024-08-18T23:19:02.494Z,0,0,0,319,158,336,0,1157,1083,1049,
2024-08-18T23:20:02.495Z,0,0,0,295,154,316,0,1109,1104,1046,
2024-08-18T23:21:02.496Z,0,0,0,324,190,361,0,1116,1132,1102,
2024-08-18T23:22:02.495Z,0,0,0,315,158,308,0,1142,1048,1034,
2024-08-18T23:23:02.496Z,0,0,0,295,165,322,0,1083,1095,1086,
2024-08-18T23:24:02.497Z,0,0,0,290,138,265,0,1157,1027,985,
2024-08-18T23:25:02.498Z,0,0,0,287,145,324,0,1134,1080,1041,
2024-08-18T23:26:02.499Z,0,0,0,283,158,324,0,1087,1037,1056,
2024-08-18T23:27:02.500Z,0,0,0,336,163,296,0,1157,1091,996,
2024-08-18T23:28:02.501Z,0,0,0,309,172,347,0,1092,1093,1047,
2024-08-18T23:29:02.504Z,0,0,0,311,160,353,0,1155,1111,1103,
2024-08-18T23:30:02.505Z,0,0,0,286,144,298,0,1098,1077,1015,
2024-08-18T23:31:02.504Z,0,0,0,306,158,327,0,1140,1066,1038,
2024-08-18T23:32:02.505Z,0,0,0,318,162,323,0,1150,1013,1029,
2024-08-18T23:33:02.506Z,0,0,0,320,184,339,0,1127,1059,1080,
2024-08-18T23:34:02.507Z,0,0,0,334,161,329,0,1135,1047,1058,
2024-08-18T23:35:02.508Z,0,0,0,317,173,342,0,1159,1062,1080,
2024-08-18T23:36:02.509Z,0,0,0,348,174,336,0,1174,1127,1030,
2024-08-18T23:37:02.510Z,0,0,0,300,155,311,0,1101,1057,1031,
2024-08-18T23:38:02.511Z,0,0,0,327,155,315,0,1144,1145,1029,
2024-08-18T23:39:02.512Z,0,0,0,302,142,301,0,1147,1021,1043,
2024-08-18T23:40:02.513Z,0,0,0,312,150,304,0,1148,1090,1024,
2024-08-18T23:41:02.513Z,0,0,0,309,162,298,0,1141,1016,1003,
2024-08-18T23:42:02.514Z,0,0,0,286,148,323,0,1106,1026,1042,
2024-08-18T23:43:02.515Z,0,0,0,343,190,333,0,1226,1071,1021,
2024-08-18T23:44:02.516Z,0,0,0,297,154,340,0,1110,1076,1076,
2024-08-18T23:45:02.517Z,0,0,0,327,157,318,0,1142,1119,1042,
2024-08-18T23:46:02.518Z,0,0,0,315,156,319,0,1151,1083,1095,
2024-08-18T23:47:02.519Z,0,0,0,305,146,340,0,1115,1048,1067,
2024-08-18T23:48:02.519Z,0,0,0,298,167,335,0,1114,1077,1037,
2024-08-18T23:49:02.520Z,0,0,0,289,138,328,0,1087,1069,1046,
2024-08-18T23:50:02.520Z,0,0,0,313,177,344,0,1176,1084,1033,
2024-08-18T23:51:02.521Z,0,0,0,336,159,352,0,1187,1117,1056,
2024-08-18T23:52:02.522Z,0,0,0,327,160,335,0,1106,1124,1057,
2024-08-18T23:53:02.523Z,0,0,0,298,152,312,0,1161,1060,1036,
2024-08-18T23:54:02.524Z,0,0,0,290,145,308,0,1068,1059,1055,
2024-08-18T23:55:02.531Z,0,0,0,319,161,299,0,1149,1067,1002,
2024-08-18T23:56:02.532Z,0,0,0,328,182,346,0,1171,1034,1097,
2024-08-18T23:57:02.533Z,0,0,0,302,149,315,0,1150,1044,1058,
2024-08-18T23:58:02.534Z,0,0,0,298,161,315,0,1116,1009,1005,
2024-08-18T23:59:02.535Z,0,0,0,331,172,339,0,1168,1085,1057,
2024-08-19T00:00:02.536Z,0,0,0,294,149,313,0,1056,1040,1023,
2024-08-19T00:01:02.537Z,0,0,0,307,152,329,0,1100,1047,1032,
2024-08-19T00:02:02.538Z,0,0,0,300,161,320,0,1126,1091,1058,
2024-08-19T00:03:02.539Z,0,0,0,331,175,346,0,1138,1082,1077,
2024-08-19T00:04:02.540Z,0,0,0,307,149,310,0,1115,1050,1010,
2024-08-19T00:05:02.541Z,0,0,0,306,153,318,0,1126,1062,1066,
2024-08-19T00:06:02.542Z,0,0,0,328,173,348,0,1129,1095,1101,
2024-08-19T00:07:02.543Z,0,0,0,300,159,328,0,1082,1053,1004,
2024-08-19T00:08:02.544Z,0,0,0,317,159,336,0,1073,1084,1079,
2024-08-19T00:09:02.545Z,0,0,0,333,172,326,0,1157,1090,1067,
2024-08-19T00:10:02.546Z,0,0,0,285,144,287,0,1103,1018,985,
2024-08-19T00:11:02.547Z,0,0,0,305,158,324,0,1132,1083,1058,
2024-08-19T00:12:02.550Z,0,0,0,275,142,284,0,1103,1011,1002,
2024-08-19T00:13:02.551Z,0,0,0,314,154,316,0,1105,1116,1056,
2024-08-19T00:14:02.552Z,0,0,0,300,154,325,0,1106,1076,1092,
2024-08-19T00:15:02.553Z,0,0,0,302,145,310,0,1112,1100,1079,
2024-08-19T00:16:02.554Z,0,0,0,322,178,363,0,1151,1117,1096,
2024-08-19T00:17:02.555Z,0,0,0,318,166,341,0,1108,1102,1054,
2024-08-19T00:18:02.556Z,0,0,0,316,159,315,0,1102,1104,1021,
2024-08-19T00:19:02.557Z,0,0,0,321,157,310,0,1140,1092,1114,
2024-08-19T00:20:02.558Z,0,0,0,331,155,300,0,1151,1078,1004,
2024-08-19T00:21:02.561Z,0,0,0,347,190,356,0,1200,1119,1126,
2024-08-19T00:22:02.562Z,0,0,0,325,166,322,0,1166,1048,1088,
2024-08-19T00:23:02.562Z,0,0,0,309,164,327,0,1139,1057,1013,
2024-08-19T00:24:02.563Z,0,0,0,310,142,319,0,1103,1054,1033,
2024-08-19T00:25:02.563Z,0,0,0,346,172,326,0,1161,1108,1044,
2024-08-19T00:26:02.564Z,0,0,0,312,163,330,0,1131,1062,1076,
2024-08-19T00:27:02.565Z,0,0,0,298,148,286,0,1094,974,1033,
2024-08-19T00:28:02.565Z,0,0,0,293,149,311,0,1111,1059,1009,
2024-08-19T00:29:02.565Z,0,0,0,297,174,310,0,1136,1070,1031,
2024-08-19T00:30:02.566Z,0,0,0,329,172,326,0,1152,1101,1070,
2024-08-19T00:31:02.567Z,0,0,0,286,145,305,0,1107,1126,1084,
2024-08-19T00:32:02.568Z,0,0,0,320,179,331,0,1180,1066,1071,
2024-08-19T00:33:02.569Z,0,0,0,321,158,329,0,1134,1069,1049,
